DATE,Year,Day,Drugs,Theft,Violent,Others,Total
3/18/2020,2020,79,23,152,225,61,461
3/19/2020,2020,80,17,139,200,58,414
3/20/2020,2020,81,6,138,234,76,454
3/21/2020,2020,82,6,113,213,54,386
3/22/2020,2020,83,7,86,180,52,325
3/23/2020,2020,84,9,113,174,58,354
3/24/2020,2020,85,3,108,202,66,379
3/25/2020,2020,86,8,101,206,63,378
3/26/2020,2020,87,8,134,180,55,377
3/27/2020,2020,88,9,112,184,57,362
3/28/2020,2020,89,9,130,223,54,416
3/29/2020,2020,90,2,146,240,49,437
3/30/2020,2020,91,5,133,194,67,399
3/31/2020,2020,92,4,125,173,40,342
4/1/2020,2020,93,1,147,200,120,468
4/2/2020,2020,94,2,121,163,43,329
4/3/2020,2020,95,2,141,233,64,440
4/4/2020,2020,96,5,115,213,63,396
4/5/2020,2020,97,4,109,193,48,354
4/6/2020,2020,98,5,126,197,61,389
4/7/2020,2020,99,1,121,213,48,383
4/8/2020,2020,100,7,106,210,64,387
4/9/2020,2020,101,4,125,189,58,376
4/10/2020,2020,102,10,115,164,66,355
4/11/2020,2020,103,6,118,221,51,396
4/12/2020,2020,104,7,106,184,40,337
4/13/2020,2020,105,4,119,182,46,351
4/14/2020,2020,106,3,113,147,54,317
4/15/2020,2020,107,10,120,158,78,366
4/16/2020,2020,108,8,107,188,52,355
4/17/2020,2020,109,8,127,166,69,370
4/18/2020,2020,110,3,109,216,63,391
4/19/2020,2020,111,4,79,169,44,296
4/20/2020,2020,112,12,130,197,84,423
4/21/2020,2020,113,7,121,174,71,373
4/22/2020,2020,114,11,139,165,69,384
4/23/2020,2020,115,8,160,148,70,386
4/24/2020,2020,116,4,132,176,64,376
4/25/2020,2020,117,7,111,188,51,357
4/26/2020,2020,118,6,100,211,54,371
4/27/2020,2020,119,7,121,164,62,354
4/28/2020,2020,120,7,120,205,65,397
4/29/2020,2020,121,9,130,175,53,367
4/30/2020,2020,122,7,130,180,64,381
5/1/2020,2020,123,4,147,220,139,510
5/2/2020,2020,124,9,127,235,54,425
5/3/2020,2020,125,15,119,244,58,436
5/4/2020,2020,126,12,129,192,59,392
5/5/2020,2020,127,16,130,170,76,392
5/6/2020,2020,128,14,150,181,62,407
5/7/2020,2020,129,9,119,166,53,347
5/8/2020,2020,130,9,130,185,57,381
5/9/2020,2020,131,15,126,216,43,400
5/10/2020,2020,132,10,120,236,56,422
5/11/2020,2020,133,13,130,181,69,393
5/12/2020,2020,134,16,117,208,47,388
5/13/2020,2020,135,12,142,227,67,448
5/14/2020,2020,136,17,130,204,59,410
5/15/2020,2020,137,23,140,235,73,471
5/16/2020,2020,138,18,135,294,55,502
5/17/2020,2020,139,6,107,237,37,387
5/18/2020,2020,140,13,130,214,77,434
5/19/2020,2020,141,14,140,183,83,420
5/20/2020,2020,142,27,158,233,59,477
5/21/2020,2020,143,27,148,182,75,432
5/22/2020,2020,144,22,124,219,72,437
5/23/2020,2020,145,24,128,240,59,451
5/24/2020,2020,146,22,123,274,48,467
5/25/2020,2020,147,16,130,329,53,528
5/26/2020,2020,148,28,134,284,59,505
5/27/2020,2020,149,30,149,245,70,494
5/28/2020,2020,150,19,143,270,49,481
5/29/2020,2020,151,15,147,253,62,477
5/30/2020,2020,152,4,183,388,37,612
5/31/2020,2020,153,5,306,525,41,877
6/1/2020,2020,154,13,167,324,111,615
6/2/2020,2020,155,6,131,323,59,519
6/3/2020,2020,156,13,148,297,48,506
6/4/2020,2020,157,15,117,245,69,446
6/5/2020,2020,158,14,153,225,65,457
6/6/2020,2020,159,7,136,250,60,453
6/7/2020,2020,160,10,127,268,65,470
6/8/2020,2020,161,10,132,218,76,436
6/9/2020,2020,162,13,144,202,61,420
6/10/2020,2020,163,9,125,230,67,431
6/11/2020,2020,164,21,140,257,62,480
6/12/2020,2020,165,17,155,276,72,520
6/13/2020,2020,166,8,123,274,35,440
6/14/2020,2020,167,6,132,280,49,467
6/15/2020,2020,168,12,149,262,88,511
6/16/2020,2020,169,7,156,234,84,481
6/17/2020,2020,170,14,155,267,88,524
6/18/2020,2020,171,14,154,272,86,526
6/19/2020,2020,172,10,167,259,82,518
6/20/2020,2020,173,7,144,347,70,568
6/21/2020,2020,174,8,149,314,60,531
6/22/2020,2020,175,9,171,335,78,593
6/23/2020,2020,176,10,171,247,79,507
6/24/2020,2020,177,17,138,267,84,506
6/25/2020,2020,178,15,156,286,73,530
6/26/2020,2020,179,12,168,249,58,487
6/27/2020,2020,180,6,151,286,61,504
6/28/2020,2020,181,12,166,299,51,528
6/29/2020,2020,182,13,153,243,75,484
6/30/2020,2020,183,11,167,258,79,515
7/1/2020,2020,184,8,164,284,123,579
7/2/2020,2020,185,23,167,275,85,550
7/3/2020,2020,186,15,202,280,94,591
7/4/2020,2020,187,13,158,378,59,608
7/5/2020,2020,188,25,159,359,61,604
7/6/2020,2020,189,22,173,274,87,556
7/7/2020,2020,190,7,164,245,81,497
7/8/2020,2020,191,19,157,240,64,480
7/9/2020,2020,192,14,153,251,67,485
7/10/2020,2020,193,28,167,302,82,579
7/11/2020,2020,194,8,168,303,51,530
7/12/2020,2020,195,9,159,311,43,522
7/13/2020,2020,196,12,189,293,81,575
7/14/2020,2020,197,16,185,239,87,527
7/15/2020,2020,198,11,181,252,96,540
7/16/2020,2020,199,19,164,239,85,507
7/17/2020,2020,200,13,174,283,91,561
7/18/2020,2020,201,8,188,301,61,558
7/19/2020,2020,202,14,161,317,59,551
7/20/2020,2020,203,10,190,263,109,572
7/21/2020,2020,204,17,172,265,101,555
7/22/2020,2020,205,22,168,237,89,516
7/23/2020,2020,206,13,164,227,76,480
7/24/2020,2020,207,21,183,246,96,546
7/25/2020,2020,208,18,178,287,68,551
7/26/2020,2020,209,30,171,326,59,586
7/27/2020,2020,210,10,177,268,78,533
7/28/2020,2020,211,13,188,252,87,540
7/29/2020,2020,212,26,174,268,76,544
7/30/2020,2020,213,31,175,240,84,530
7/31/2020,2020,214,22,187,238,93,540
8/1/2020,2020,215,19,169,273,121,582
8/2/2020,2020,216,16,164,254,57,491
8/3/2020,2020,217,15,204,239,89,547
8/4/2020,2020,218,18,156,226,58,458
8/5/2020,2020,219,27,164,247,58,496
8/6/2020,2020,220,28,187,228,83,526
8/7/2020,2020,221,27,151,264,63,505
8/8/2020,2020,222,13,206,273,62,554
8/9/2020,2020,223,13,158,321,50,542
8/10/2020,2020,224,8,204,287,76,575
8/11/2020,2020,225,15,188,228,79,510
8/12/2020,2020,226,27,167,245,64,503
8/13/2020,2020,227,38,182,261,75,556
8/14/2020,2020,228,31,193,247,70,541
8/15/2020,2020,229,9,171,286,64,530
8/16/2020,2020,230,15,174,322,67,578
8/17/2020,2020,231,19,205,267,78,569
8/18/2020,2020,232,16,178,269,83,546
8/19/2020,2020,233,11,207,252,78,548
8/20/2020,2020,234,14,196,261,82,553
8/21/2020,2020,235,16,227,242,84,569
8/22/2020,2020,236,15,164,293,61,533
8/23/2020,2020,237,10,168,309,53,540
8/24/2020,2020,238,11,198,280,73,562
8/25/2020,2020,239,21,220,226,76,543
8/26/2020,2020,240,15,191,261,83,550
8/27/2020,2020,241,14,186,247,81,528
8/28/2020,2020,242,21,195,267,75,558
8/29/2020,2020,243,16,173,277,66,532
8/30/2020,2020,244,22,159,305,66,552
8/31/2020,2020,245,12,189,317,92,610
9/1/2020,2020,246,21,200,213,126,560
9/2/2020,2020,247,17,188,237,73,515
9/3/2020,2020,248,17,172,240,72,501
9/4/2020,2020,249,20,190,264,78,552
9/5/2020,2020,250,22,174,290,79,565
9/6/2020,2020,251,17,142,283,66,508
9/7/2020,2020,252,34,154,249,65,502
9/8/2020,2020,253,17,177,190,86,470
9/9/2020,2020,254,16,196,194,73,479
9/10/2020,2020,255,17,209,202,68,496
9/11/2020,2020,256,16,225,271,68,580
9/12/2020,2020,257,19,173,243,46,481
9/13/2020,2020,258,10,176,266,55,507
9/14/2020,2020,259,10,190,243,72,515
9/15/2020,2020,260,13,192,243,81,529
9/16/2020,2020,261,15,179,256,79,529
9/17/2020,2020,262,11,145,223,78,457
9/18/2020,2020,263,18,165,235,76,494
9/19/2020,2020,264,15,182,231,65,493
9/20/2020,2020,265,13,151,288,83,535
9/21/2020,2020,266,25,172,212,69,478
9/22/2020,2020,267,23,152,203,81,459
9/23/2020,2020,268,25,204,258,72,559
9/24/2020,2020,269,22,165,227,69,483
9/25/2020,2020,270,28,201,282,93,604
9/26/2020,2020,271,20,173,300,57,550
9/27/2020,2020,272,14,168,319,64,565
9/28/2020,2020,273,22,165,214,83,484
9/29/2020,2020,274,21,144,199,88,452
9/30/2020,2020,275,20,160,232,76,488
10/1/2020,2020,276,13,170,220,144,547
10/2/2020,2020,277,24,159,196,97,476
10/3/2020,2020,278,10,181,262,77,530
10/4/2020,2020,279,14,160,261,79,514
10/5/2020,2020,280,26,170,211,84,491
10/6/2020,2020,281,30,152,245,90,517
10/7/2020,2020,282,19,194,236,96,545
10/8/2020,2020,283,20,170,210,89,489
10/9/2020,2020,284,18,185,265,102,570
10/10/2020,2020,285,30,200,297,63,590
10/11/2020,2020,286,23,143,309,88,563
10/12/2020,2020,287,19,165,243,85,512
10/13/2020,2020,288,21,180,218,82,501
10/14/2020,2020,289,19,209,247,110,585
10/15/2020,2020,290,21,194,223,119,557
10/16/2020,2020,291,22,156,207,86,471
10/17/2020,2020,292,22,190,249,70,531
10/18/2020,2020,293,21,136,215,112,484
10/19/2020,2020,294,17,159,189,106,471
10/20/2020,2020,295,21,157,174,139,491
10/21/2020,2020,296,26,167,204,117,514
10/22/2020,2020,297,21,169,224,122,536
10/23/2020,2020,298,24,170,206,109,509
10/24/2020,2020,299,15,140,241,64,460
10/25/2020,2020,300,17,149,255,134,555
10/26/2020,2020,301,18,147,204,112,481
10/27/2020,2020,302,17,150,180,107,454
10/28/2020,2020,303,27,160,178,103,468
10/29/2020,2020,304,20,147,208,127,502
10/30/2020,2020,305,18,177,219,104,518
10/31/2020,2020,306,12,171,271,89,543
11/1/2020,2020,307,13,166,272,137,588
11/2/2020,2020,308,15,154,188,161,518
11/3/2020,2020,309,13,161,226,132,532
11/4/2020,2020,310,14,177,236,141,568
11/5/2020,2020,311,21,170,232,143,566
11/6/2020,2020,312,22,191,244,127,584
11/7/2020,2020,313,23,151,261,91,526
11/8/2020,2020,314,23,132,265,73,493
11/9/2020,2020,315,18,154,229,132,533
11/10/2020,2020,316,16,185,201,132,534
11/11/2020,2020,317,16,131,182,91,420
11/12/2020,2020,318,19,144,192,107,462
11/13/2020,2020,319,17,153,180,108,458
11/14/2020,2020,320,18,137,203,65,423
11/15/2020,2020,321,13,139,230,73,455
11/16/2020,2020,322,19,150,186,99,454
11/17/2020,2020,323,26,153,176,99,454
11/18/2020,2020,324,16,174,170,91,451
11/19/2020,2020,325,11,170,219,82,482
11/20/2020,2020,326,13,196,240,116,565
11/21/2020,2020,327,12,177,201,58,448
11/22/2020,2020,328,18,143,205,78,444
11/23/2020,2020,329,16,165,204,86,471
11/24/2020,2020,330,15,159,164,101,439
11/25/2020,2020,331,22,147,177,83,429
11/26/2020,2020,332,3,86,180,41,310
11/27/2020,2020,333,26,154,217,75,472
11/28/2020,2020,334,17,151,175,57,400
11/29/2020,2020,335,21,136,218,85,460
11/30/2020,2020,336,11,146,167,104,428
12/1/2020,2020,337,18,179,161,173,531
12/2/2020,2020,338,17,158,164,107,446
12/3/2020,2020,339,25,154,141,94,414
12/4/2020,2020,340,13,172,181,132,498
12/5/2020,2020,341,22,158,225,84,489
12/6/2020,2020,342,22,137,204,119,482
12/7/2020,2020,343,18,147,186,132,483
12/8/2020,2020,344,14,160,177,134,485
12/9/2020,2020,345,23,146,181,120,470
12/10/2020,2020,346,28,151,185,151,515
12/11/2020,2020,347,16,144,167,116,443
12/12/2020,2020,348,15,138,199,93,445
12/13/2020,2020,349,19,140,205,111,475
12/14/2020,2020,350,17,131,180,146,474
12/15/2020,2020,351,21,164,146,184,515
12/16/2020,2020,352,18,126,188,136,468
12/17/2020,2020,353,14,148,163,132,457
12/18/2020,2020,354,19,147,164,156,486
12/19/2020,2020,355,13,149,213,66,441
12/20/2020,2020,356,15,136,206,113,470
12/21/2020,2020,357,20,145,188,189,542
12/22/2020,2020,358,9,167,188,144,508
12/23/2020,2020,359,21,153,189,145,508
12/24/2020,2020,360,3,148,172,115,438
12/25/2020,2020,361,4,81,216,44,345
12/26/2020,2020,362,12,105,177,74,368
12/27/2020,2020,363,18,128,206,77,429
12/28/2020,2020,364,18,141,180,119,458
12/29/2020,2020,365,14,98,160,102,374
12/30/2020,2020,1,18,120,144,146,428
12/31/2020,2020,2,12,119,217,119,467
1/1/2021,2021,3,12,108,290,154,564
1/2/2021,2021,4,20,114,158,89,381
1/3/2021,2021,5,24,120,214,80,438
1/4/2021,2021,6,14,123,176,137,450
1/5/2021,2021,7,21,144,180,123,468
1/6/2021,2021,8,22,118,158,133,431
1/7/2021,2021,9,18,173,175,129,495
1/8/2021,2021,10,22,167,217,114,520
1/9/2021,2021,11,24,125,204,69,422
1/10/2021,2021,12,17,128,207,129,481
1/11/2021,2021,13,16,146,165,112,439
1/12/2021,2021,14,18,165,192,132,507
1/13/2021,2021,15,10,134,181,125,450
1/14/2021,2021,16,12,153,169,133,467
1/15/2021,2021,17,18,156,205,133,512
1/16/2021,2021,18,11,132,223,52,418
1/17/2021,2021,19,7,152,210,112,481
1/18/2021,2021,20,12,152,172,79,415
1/19/2021,2021,21,16,148,193,104,461
1/20/2021,2021,22,14,150,167,148,479
1/21/2021,2021,23,12,163,170,172,517
1/22/2021,2021,24,14,118,175,152,459
1/23/2021,2021,25,11,143,232,56,442
1/24/2021,2021,26,15,132,215,80,442
1/25/2021,2021,27,13,132,188,146,479
1/26/2021,2021,28,23,103,160,116,402
1/27/2021,2021,29,25,135,163,157,480
1/28/2021,2021,30,27,131,146,126,430
1/29/2021,2021,31,22,124,171,125,442
1/30/2021,2021,32,13,127,191,75,406
1/31/2021,2021,33,1,77,172,55,305
2/1/2021,2021,34,17,108,187,159,471
2/2/2021,2021,35,22,113,195,120,450
2/3/2021,2021,36,36,115,172,116,439
2/4/2021,2021,37,18,115,167,86,386
2/5/2021,2021,38,26,122,168,106,422
2/6/2021,2021,39,15,100,180,60,355
2/7/2021,2021,40,5,93,188,65,351
2/8/2021,2021,41,12,113,150,93,368
2/9/2021,2021,42,22,134,163,67,386
2/10/2021,2021,43,26,104,149,87,366
2/11/2021,2021,44,22,127,171,73,393
2/12/2021,2021,45,33,141,168,101,443
2/13/2021,2021,46,13,116,185,61,375
2/14/2021,2021,47,11,96,170,79,356
2/15/2021,2021,48,9,70,158,67,304
2/16/2021,2021,49,19,75,154,83,331
2/17/2021,2021,50,21,110,148,108,387
2/18/2021,2021,51,32,101,173,86,392
2/19/2021,2021,52,29,127,192,78,426
2/20/2021,2021,53,29,119,196,77,421
2/21/2021,2021,54,11,101,223,76,411
2/22/2021,2021,55,23,132,187,96,438
2/23/2021,2021,56,28,145,217,103,493
2/24/2021,2021,57,23,132,197,99,451
2/25/2021,2021,58,31,125,212,98,466
2/26/2021,2021,59,26,136,222,115,499
2/27/2021,2021,60,25,137,250,84,496
2/28/2021,2021,61,18,119,235,93,465
3/1/2021,2021,62,23,147,177,180,527
3/2/2021,2021,63,19,137,167,119,442
3/3/2021,2021,64,41,142,205,116,504
3/4/2021,2021,65,30,162,174,104,470
3/5/2021,2021,66,33,151,177,101,462
3/6/2021,2021,67,17,132,250,61,460
3/7/2021,2021,68,13,105,232,69,419
3/8/2021,2021,69,17,136,215,88,456
3/9/2021,2021,70,31,133,241,96,501
3/10/2021,2021,71,32,127,236,86,481
3/11/2021,2021,72,31,128,177,86,422
3/12/2021,2021,73,24,135,209,86,454
3/13/2021,2021,74,18,113,235,58,424
3/14/2021,2021,75,10,111,216,55,392
3/15/2021,2021,76,23,109,182,127,441
3/16/2021,2021,77,24,115,186,109,434
3/17/2021,2021,78,23,111,206,100,440
3/18/2021,2021,79,19,112,169,88,388
3/19/2021,2021,80,14,143,205,83,445
3/20/2021,2021,81,12,129,205,75,421
3/21/2021,2021,82,18,120,256,68,462
3/22/2021,2021,83,22,139,246,107,514
3/23/2021,2021,84,24,140,183,87,434
3/24/2021,2021,85,24,130,200,90,444
3/25/2021,2021,86,24,138,171,79,412
3/26/2021,2021,87,16,145,212,90,463
3/27/2021,2021,88,9,109,228,55,401
3/28/2021,2021,89,26,122,246,70,464
3/29/2021,2021,90,19,110,229,70,428
3/30/2021,2021,91,20,143,209,69,441
3/31/2021,2021,92,25,129,201,65,420
4/1/2021,2021,93,27,155,217,133,532
4/2/2021,2021,94,15,162,202,66,445
4/3/2021,2021,95,15,133,240,60,448
4/4/2021,2021,96,14,112,258,67,451
4/5/2021,2021,97,18,120,213,92,443
4/6/2021,2021,98,16,135,237,83,471
4/7/2021,2021,99,28,154,232,91,505
4/8/2021,2021,100,20,130,179,87,416
4/9/2021,2021,101,19,107,224,103,453
4/10/2021,2021,102,20,126,239,61,446
4/11/2021,2021,103,10,107,238,53,408
4/12/2021,2021,104,11,123,228,94,456
4/13/2021,2021,105,13,134,228,73,448
4/14/2021,2021,106,15,114,192,87,408
4/15/2021,2021,107,11,141,211,86,449
4/16/2021,2021,108,10,142,224,77,453
4/17/2021,2021,109,6,120,256,63,445
4/18/2021,2021,110,10,108,215,53,386
4/19/2021,2021,111,8,129,168,76,381
4/20/2021,2021,112,10,132,158,84,384
4/21/2021,2021,113,9,138,164,77,388
4/22/2021,2021,114,13,143,207,61,424
4/23/2021,2021,115,15,128,208,84,435
4/24/2021,2021,116,10,121,267,73,471
4/25/2021,2021,117,9,130,236,53,428
4/26/2021,2021,118,13,125,241,71,450
4/27/2021,2021,119,10,164,292,80,546
4/28/2021,2021,120,20,137,213,95,465
4/29/2021,2021,121,7,142,179,55,383
4/30/2021,2021,122,11,158,254,97,520
5/1/2021,2021,123,6,167,286,128,587
5/2/2021,2021,124,14,136,324,62,536
5/3/2021,2021,125,17,147,222,97,483
5/4/2021,2021,126,24,111,199,81,415
5/5/2021,2021,127,15,158,253,95,521
5/6/2021,2021,128,12,150,199,75,436
5/7/2021,2021,129,17,132,210,92,451
5/8/2021,2021,130,9,145,238,74,466
5/9/2021,2021,131,13,128,265,56,462
5/10/2021,2021,132,20,143,211,96,470
5/11/2021,2021,133,13,146,215,97,471
5/12/2021,2021,134,14,135,197,83,429
5/13/2021,2021,135,14,151,236,78,479
5/14/2021,2021,136,22,179,258,79,538
5/15/2021,2021,137,9,151,278,77,515
5/16/2021,2021,138,19,136,262,58,475
5/17/2021,2021,139,10,144,258,87,499
5/18/2021,2021,140,8,158,242,84,492
5/19/2021,2021,141,14,157,224,91,486
5/20/2021,2021,142,15,147,269,83,514
5/21/2021,2021,143,21,162,269,73,525
5/22/2021,2021,144,27,160,321,63,571
5/23/2021,2021,145,14,135,339,68,556
5/24/2021,2021,146,17,176,261,110,564
5/25/2021,2021,147,13,159,292,105,569
5/26/2021,2021,148,15,145,277,65,502
5/27/2021,2021,149,19,138,202,82,441
5/28/2021,2021,150,12,131,200,99,442
5/29/2021,2021,151,12,145,247,77,481
5/30/2021,2021,152,20,136,260,72,488
5/31/2021,2021,153,16,106,249,85,456
6/1/2021,2021,154,14,147,262,135,558
6/2/2021,2021,155,11,148,262,102,523
6/3/2021,2021,156,14,193,220,119,546
6/4/2021,2021,157,8,195,219,95,517
6/5/2021,2021,158,9,143,297,67,516
6/6/2021,2021,159,14,166,358,83,621
6/7/2021,2021,160,13,165,280,107,565
6/8/2021,2021,161,14,184,303,94,595
6/9/2021,2021,162,11,147,258,115,531
6/10/2021,2021,163,10,171,268,92,541
6/11/2021,2021,164,13,178,280,117,588
6/12/2021,2021,165,8,175,262,69,514
6/13/2021,2021,166,9,172,303,100,584
6/14/2021,2021,167,9,171,266,113,559
6/15/2021,2021,168,20,134,274,99,527
6/16/2021,2021,169,15,130,268,112,525
6/17/2021,2021,170,19,166,217,83,485
6/18/2021,2021,171,21,171,237,109,538
6/19/2021,2021,172,19,170,319,91,599
6/20/2021,2021,173,24,147,325,99,595
6/21/2021,2021,174,11,154,260,100,525
6/22/2021,2021,175,23,168,258,116,565
6/23/2021,2021,176,7,145,277,82,511
6/24/2021,2021,177,16,160,249,85,510
6/25/2021,2021,178,11,133,222,90,456
6/26/2021,2021,179,6,190,247,55,498
6/27/2021,2021,180,11,192,323,68,594
6/28/2021,2021,181,11,178,272,98,559
6/29/2021,2021,182,6,162,229,87,484
6/30/2021,2021,183,10,169,248,86,513
7/1/2021,2021,184,15,190,281,118,604
7/2/2021,2021,185,27,201,232,90,550
7/3/2021,2021,186,16,160,287,98,561
7/4/2021,2021,187,15,145,366,62,588
7/5/2021,2021,188,8,142,356,78,584
7/6/2021,2021,189,4,157,252,82,495
7/7/2021,2021,190,7,147,269,88,511
7/8/2021,2021,191,6,184,242,76,508
7/9/2021,2021,192,8,176,243,89,516
7/10/2021,2021,193,8,189,254,72,523
7/11/2021,2021,194,6,128,268,61,463
7/12/2021,2021,195,9,161,238,90,498
7/13/2021,2021,196,15,185,240,85,525
7/14/2021,2021,197,12,153,241,101,507
7/15/2021,2021,198,11,160,213,78,462
7/16/2021,2021,199,8,183,272,73,536
7/17/2021,2021,200,5,179,272,72,528
7/18/2021,2021,201,7,145,296,46,494
7/19/2021,2021,202,8,170,238,77,493
7/20/2021,2021,203,5,180,235,79,499
7/21/2021,2021,204,10,152,262,82,506
7/22/2021,2021,205,9,170,255,93,527
7/23/2021,2021,206,10,196,268,81,555
7/24/2021,2021,207,5,168,300,55,528
7/25/2021,2021,208,5,170,319,64,558
7/26/2021,2021,209,8,165,267,100,540
7/27/2021,2021,210,7,175,261,95,538
7/28/2021,2021,211,12,155,263,64,494
7/29/2021,2021,212,14,259,280,91,644
7/30/2021,2021,213,4,258,227,84,573
7/31/2021,2021,214,6,295,326,68,695
8/1/2021,2021,215,9,222,302,104,637
8/2/2021,2021,216,5,162,263,92,522
8/3/2021,2021,217,4,137,268,71,480
8/4/2021,2021,218,15,166,232,87,500
8/5/2021,2021,219,7,157,265,78,507
8/6/2021,2021,220,6,165,242,88,501
8/7/2021,2021,221,2,186,285,65,538
8/8/2021,2021,222,7,169,319,51,546
8/9/2021,2021,223,3,173,239,83,498
8/10/2021,2021,224,8,140,240,74,462
8/11/2021,2021,225,6,160,234,70,470
8/12/2021,2021,226,8,160,216,73,457
8/13/2021,2021,227,7,167,224,91,489
8/14/2021,2021,228,6,182,262,70,520
8/15/2021,2021,229,7,166,276,62,511
8/16/2021,2021,230,6,178,238,83,505
8/17/2021,2021,231,7,160,230,108,505
8/18/2021,2021,232,4,156,235,63,458
8/19/2021,2021,233,2,185,243,66,496
8/20/2021,2021,234,5,198,227,92,522
8/21/2021,2021,235,6,209,309,67,591
8/22/2021,2021,236,8,180,288,52,528
8/23/2021,2021,237,9,177,252,95,533
8/24/2021,2021,238,5,175,244,70,494
8/25/2021,2021,239,7,174,220,96,497
8/26/2021,2021,240,10,177,247,89,523
8/27/2021,2021,241,10,210,279,81,580
8/28/2021,2021,242,6,198,275,56,535
8/29/2021,2021,243,4,180,322,57,563
8/30/2021,2021,244,7,170,274,88,539
8/31/2021,2021,245,12,201,239,67,519
9/1/2021,2021,246,6,198,278,135,617
9/2/2021,2021,247,8,136,252,72,468
9/3/2021,2021,248,11,208,245,93,557
9/4/2021,2021,249,7,207,303,75,592
9/5/2021,2021,250,10,186,313,65,574
9/6/2021,2021,251,4,169,296,55,524
9/7/2021,2021,252,6,152,241,71,470
9/8/2021,2021,253,8,175,249,77,509
9/9/2021,2021,254,6,169,254,83,512
9/10/2021,2021,255,10,203,285,80,578
9/11/2021,2021,256,6,190,293,60,549
9/12/2021,2021,257,5,182,325,70,582
9/13/2021,2021,258,8,207,287,89,591
9/14/2021,2021,259,11,154,284,98,547
9/15/2021,2021,260,5,206,260,106,577
9/16/2021,2021,261,3,198,295,91,587
9/17/2021,2021,262,5,194,281,62,542
9/18/2021,2021,263,4,190,306,74,574
9/19/2021,2021,264,9,212,351,62,634
9/20/2021,2021,265,5,204,262,93,564
9/21/2021,2021,266,3,205,226,91,525
9/22/2021,2021,267,12,208,222,89,531
9/23/2021,2021,268,7,214,240,78,539
9/24/2021,2021,269,8,196,230,66,500
9/25/2021,2021,270,14,209,249,69,541
9/26/2021,2021,271,8,174,288,59,529
9/27/2021,2021,272,8,187,261,94,550
9/28/2021,2021,273,14,195,290,87,586
9/29/2021,2021,274,12,200,265,81,558
9/30/2021,2021,275,13,198,229,93,533
10/1/2021,2021,276,8,253,271,140,672
10/2/2021,2021,277,16,240,274,69,599
10/3/2021,2021,278,4,229,312,54,599
10/4/2021,2021,279,14,169,284,76,543
10/5/2021,2021,280,11,217,253,79,560
10/6/2021,2021,281,15,190,280,85,570
10/7/2021,2021,282,14,168,237,83,502
10/8/2021,2021,283,18,189,274,75,556
10/9/2021,2021,284,11,199,268,73,551
10/10/2021,2021,285,5,180,316,60,561
10/11/2021,2021,286,10,190,219,61,480
10/12/2021,2021,287,10,188,265,76,539
10/13/2021,2021,288,9,188,252,87,536
10/14/2021,2021,289,10,187,251,79,527
10/15/2021,2021,290,5,226,239,74,544
10/16/2021,2021,291,5,183,266,67,521
10/17/2021,2021,292,8,180,285,71,544
10/18/2021,2021,293,6,196,236,89,527
10/19/2021,2021,294,7,191,224,69,491
10/20/2021,2021,295,11,178,259,86,534
10/21/2021,2021,296,6,194,240,91,531
10/22/2021,2021,297,6,215,250,66,537
10/23/2021,2021,298,4,222,256,68,550
10/24/2021,2021,299,10,166,193,53,422
10/25/2021,2021,300,9,204,227,71,511
10/26/2021,2021,301,9,239,222,78,548
10/27/2021,2021,302,7,212,220,80,519
10/28/2021,2021,303,6,204,206,87,503
10/29/2021,2021,304,6,213,232,78,529
10/30/2021,2021,305,9,208,246,62,525
10/31/2021,2021,306,14,187,307,51,559
11/1/2021,2021,307,8,196,231,115,550
11/2/2021,2021,308,9,194,236,80,519
11/3/2021,2021,309,8,200,249,61,518
11/4/2021,2021,310,12,165,235,79,491
11/5/2021,2021,311,14,178,233,59,484
11/6/2021,2021,312,9,212,263,67,551
11/7/2021,2021,313,9,188,286,64,547
11/8/2021,2021,314,3,195,278,82,558
11/9/2021,2021,315,7,196,241,88,532
11/10/2021,2021,316,8,214,246,88,556
11/11/2021,2021,317,10,196,209,59,474
11/12/2021,2021,318,12,196,174,94,476
11/13/2021,2021,319,12,190,230,65,497
11/14/2021,2021,320,9,191,232,46,478
11/15/2021,2021,321,9,193,218,90,510
11/16/2021,2021,322,12,196,233,71,512
11/17/2021,2021,323,12,180,177,80,449
11/18/2021,2021,324,13,180,210,84,487
11/19/2021,2021,325,4,202,224,67,497
11/20/2021,2021,326,16,194,247,71,528
11/21/2021,2021,327,2,185,261,54,502
11/22/2021,2021,328,5,155,210,71,441
11/23/2021,2021,329,7,175,179,60,421
11/24/2021,2021,330,11,217,209,82,519
11/25/2021,2021,331,3,105,216,35,359
11/26/2021,2021,332,8,181,198,81,468
11/27/2021,2021,333,5,210,197,48,460
11/28/2021,2021,334,7,144,273,64,488
11/29/2021,2021,335,6,215,210,85,516
11/30/2021,2021,336,13,209,194,74,490
12/1/2021,2021,337,13,226,229,120,588
12/2/2021,2021,338,14,184,253,80,531
12/3/2021,2021,339,7,235,254,82,578
12/4/2021,2021,340,7,205,226,63,501
12/5/2021,2021,341,3,174,237,57,471
12/6/2021,2021,342,8,205,217,61,491
12/7/2021,2021,343,8,169,215,70,462
12/8/2021,2021,344,8,199,222,91,520
12/9/2021,2021,345,7,211,213,72,503
12/10/2021,2021,346,8,200,225,72,505
12/11/2021,2021,347,12,211,200,50,473
12/12/2021,2021,348,8,191,260,60,519
